id,category,image,name,price,30
230,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[JRN3HBZP_]ILBAN44.jpg,방송국버거,"2,000원",0
231,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[ZAN1HBZP_]ILBAN43.jpg,떡갈비버거,"2,500원",0
232,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[6QT5RMLP_]ILBAN41.jpg,스모키바베큐버거,"2,300원",0
233,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[A9EVOTJP_]ILBAN39.jpg,브리오슈소시지버거,"2,300원",0
234,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[NHH900HP_]ILBAN37.jpg,토마토치즈불고기버거,"2,300원",0
235,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[II8MZBFP_]ILBAN36.jpg,모짜렐라불고기크로켓버거,"1,800원",0
236,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[7TKFWRSP_]ILBAN35.jpg,트윈치킨불고기버거,"2,800원",0
237,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[KW7MX7PP_]ILBAN34.jpg,치즈크로켓버거,"1,500원",0
238,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[3U0BX7PP_]ILBAN33.jpg,불고기크로켓버거,"1,500원",0
239,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[YMJWFQYP_]ILBAN30.jpg,숯불그릴버거,"1,500원",0
240,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[GSHAZRTP_]ILBAN29.jpg,피자맛불고기버거,"1,800원",0
241,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[V81UZRTP_]ILBAN28.jpg,갈비맛불고기버거,"1,800원",0
242,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[10V2KDNO_]ILBAN19.jpg,비프치즈버거,"2,800원",0
243,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[OJDWD1CO_]ILBAN16.jpg,신)불고기버거,"2,000원",0
244,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[BHTL5MXO_]ILBAN14.jpg,더블스테이크버거,"2,800원",0
245,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.ILBAN10.jpg,갈릭빅불버거,"2,500원",0
246,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[USSGL0RP_]ILBAN09_1.jpg,신)통살새우버거,"2,000원",0
247,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[IUUR18RO_]ILBAN01.jpg,스테이크버거,"2,200원",0
248,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[Y66SA7NP_]pb28.jpg,쏙쏙초코칩쿠키,"1,200원",5
249,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[Y2CUA7NP_]pb27.jpg,마늘바게트,"1,200원",5
250,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[EQOKNRBP_]pb26.jpg,코코넛&피넛팝콘,"1,500원",5
251,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[7PVGNRBP_]pb25.jpg,매운야채바,"1,500원",5
252,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QTEUW5BP_]pb24.jpg,촉촉한버터쿠키,"1,200원",5
253,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[MUL6EWVP_]pb23.jpg,시네마왕갈비통닭맛팝콘,"1,500원",5
254,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CXVRE7CP_]pb22.jpg,벨기에초코콘,"1,800원",5
255,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[F4Y3XKZP_]pb21.jpg,고구마형과자,"1,200원",5
256,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[HPIMZKZP_]pb20.jpg,왕소라형과자,"1,200원",5
257,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[Q7UXLIZP_]pb19.jpg,초코팅촉,"1,200원",5
258,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[PQXVXFLP_]pb18.jpg,리얼매콤순대,"2,600원",5
259,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[4LFXXFLP_]pb17.jpg,리얼떡순이,"2,900원",5
260,82,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CNWXEDLP_]pb16.jpg,촉촉티라미수,"1,200원",5
261,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[SQGKEDLP_]pb15.jpg,콘초코클래식,"1,200원",5
262,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[3QMQL0KP_]pb14.jpg,콩고물인절미,"1,200원",5
263,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[V9JE11KP_]pb13.jpg,짱이야,"1,200원",5
264,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[G31LCHJP_]pb12.jpg,고르곤졸라치즈팝콘,"1,200원",5
265,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[YPD7LCHP_]pb11.jpg,맛새우칩,"1,200원",5
266,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[EFG3D8HP_]pb10.jpg,달달꽈배기,"1,200원",5
267,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[IC9XS8HP_]pb09.jpg,두부김치스낵,"1,200원",5
268,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CI85RZGP_]pb08_.jpg,시네마버터팝콘,"1,200원",5
269,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[8DEVEZGP_]pb07.jpg,헛개꿀물180ml,"1,300원",5
270,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[PZFWRZGP_]pb06_.jpg,유자꿀물180ml,"1,000원",5
271,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[VOVZC4GP_]pb05.jpg,메이플쿠키,"1,200원",5
272,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[6P4LC4GP_]pb04.jpg,리얼쫄볶이,"2,400원",5
273,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QXWJC4GP_]pb03.jpg,리얼떡볶이,"2,000원",5
274,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[DWFFC4GP_]pb02.jpg,오징어해씨볼,"1,200원",5
275,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[SLDYC4GP_]pb01.jpg,떡볶이스낵,"1,200원",5
